speed RSUExampleScenario.node[0].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[1].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[2].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[3].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[4].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[5].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[6].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[7].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[8].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[9].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[10].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[11].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[12].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[13].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[14].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[15].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[16].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[17].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[18].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[19].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[20].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[21].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[22].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[23].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[24].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[25].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[26].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[27].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[28].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[29].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[30].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[31].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[32].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[33].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[34].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[35].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[36].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[37].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[38].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[39].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[40].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[41].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[42].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[43].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[44].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[45].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[46].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[47].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[48].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[49].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[50].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[51].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[52].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[53].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[54].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[55].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[56].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[57].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[58].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[59].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[60].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[61].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[62].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[63].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[64].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[65].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[66].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),
29,13.8891849364599977,32,13.95532245065999882,35,13.92251668612199816,38,13.97804620908100043,41,13.94553512291700053,44,13.88486718155899875,47,13.88423930380699996,50,12.61834530860699737,53,13.60381346388099993,56,13.9720101040929982,59,13.90099365455800036,62,13.90505068849299868,65,13.89432341972399947,68,13.91880048142699872,71,13.9240795903189997,74,13.97605600718899761,77,13.94774339879199938,80,12.01198319043599833,83,12.70472650443599955,86,13.5259657863180002,89,13.96401157090199868,92,13.8975369412519995,95,13.97497021537299838,98,12.45691348712499996,101,13.43497158561299892,104,13.7048789619780002,107,13.91689022672399996,110,13.93946636352699992,113,13.89205397213299872,116,13.9113644350969991,119,13.87472647625699901,122,13.9260432365049986,125,13.93821073103199731,128,13.94502975964200068,131,13.96721012367200026,134,13.96043079209700005,137,13.95667984030199797,140,13.9904661129249987,143,13.9704718013809987,146,13.98240667967399981,149,13.91996796014499788,152,13.91918445068600001,155,13.89174282885399942,158,13.88534237933799882,161,13.94722882932799731,164,13.87107027626599981,167,13.99812478033599911,170,12.47746738654899796,173,13.38501399287099853,176,13.97916323921199926,179,13.97352154000400043,182,13.89600919758699853,185,13.9532321181610008,188,13.8986901836659981,191,13.93292226137399931,194,13.89793185789599756,197,11.372254117609998,200,12.11963538773899878,,,,,,,,,,,,,,,,,,
30,13.9081893460990002,33,13.93870875513900023,36,13.93655166363599911,39,13.9823121663209981,42,13.90670386598199921,45,13.92713788579199981,48,13.92042694242699946,51,12.65542271216899901,54,13.32676147415400075,57,13.98217873169999941,60,13.97188982194099788,63,13.93382944275600005,66,13.93003121243100032,69,13.88441816815899795,72,13.87400702275099812,75,13.89682998185499935,78,13.9741602083829974,81,11.97715085569100063,84,12.56497757945900057,87,13.13017136784399947,90,13.73607311608999732,93,13.92540504511899962,96,13.94986601941999987,99,12.46627154687699951,102,13.15386395586899931,105,13.28799249352199746,108,13.92325527441199988,111,13.9095573367389988,114,13.98516388425800011,117,13.87898070168699856,120,13.96728348941999792,123,13.89279908296200001,126,13.96514375727199913,129,13.94170642565699931,132,13.92241068543399856,135,13.97826084631499903,138,13.93675031165599872,141,13.99715941798599766,144,13.98897109058500016,147,13.99312208233400051,150,13.92445689913800062,153,13.89233829080599841,156,13.93640465745700035,159,13.94257685625899862,162,13.94463799468199733,165,13.9353959156689981,168,13.8974282417799983,171,12.399215575406,174,13.07634583994299853,177,13.73553626867499838,180,13.87380419399599766,183,13.87874881793699793,186,13.90546066724199996,189,13.98206162535599966,192,13.99320937259599868,195,13.87001971986400043,198,11.28344174824299978,,,,,,,,,,,,,,,,,,,,
31,13.9839926033370005,34,13.90854565093500023,37,13.89992134903599911,40,13.91547319211299788,43,13.92978110375299743,46,13.9107106625409997,49,13.88705728135800038,52,12.72913934976099876,55,13.14908336921499903,58,13.91176866837799858,61,13.93631975785099891,64,13.88693187904300068,67,13.96950131211900008,70,13.9686867436839996,73,13.99937890052099825,76,13.90005626351799953,79,13.8797514073949983,82,11.98818939150599756,85,12.45124018269400063,88,12.9200323370980001,91,13.42570636070799845,94,13.8760716517989983,97,13.8890592169969977,100,12.46344750725499743,103,12.95191402163099775,106,13.11905266075000038,109,13.95563395818500032,112,13.93431492232699747,115,13.96570506389299731,118,13.9534963157679996,121,13.89945836317700051,124,13.926325784107,127,13.90741484100199792,130,13.97509993266099921,133,13.98661861948900048,136,13.97438927333599772,139,13.87371559452299858,142,13.9350331047599986,145,13.97481854886299853,148,13.91633972698399895,151,13.89300504060899747,154,13.87420236941199997,157,13.99814656259999875,160,13.91439877709400005,163,13.90321430222799742,166,13.98736709027599895,169,13.92845414626900075,172,12.37535717715399735,175,13.03499907657599972,178,13.46040070326800013,181,13.97936998303999795,184,13.98185588687899987,187,13.8885716640999987,190,13.91701908013299863,193,13.91269062919299762,196,13.9253696504650008,199,11.28735123414199743,,,,,,,,,,,,,,,,,,,,
32,13.97150047875199867,35,13.9274788091050005,38,13.9056864592269988,41,13.87997023783399791,44,13.94561228293899895,47,13.90976636095700053,50,13.92489007772200077,53,12.64458029963099856,56,13.07479708503899825,59,13.6176850594140006,62,13.87595511918399887,65,13.94712606552799976,68,13.88946141015500043,71,13.9515470755079995,74,13.9842199004579974,77,13.97782319654499966,80,13.91027489531800036,83,11.98836610180599742,86,12.32888974764999895,89,12.6873378219799981,92,13.0661972675510007,95,13.89335990429599826,98,13.97913593358600075,101,12.46762058461399997,104,12.86693673364699816,107,13.03330807901199856,110,13.92531120344299816,113,13.96113601701799917,116,13.99680541397099981,119,13.91027729417699981,122,13.92729409274199876,125,13.96992539084499891,128,13.95596281903999972,131,13.99114945609099787,134,13.9609018147110006,137,13.88473234310999863,140,13.9098824883739986,143,13.90566870381599778,146,13.92594369848499976,149,13.93089932005599957,152,13.92820041406000082,155,13.90179210129699778,158,13.96569730266699943,161,13.92532258432600038,164,13.87466280685699962,167,13.9391835814989981,170,13.92796485656399947,173,12.401907171502998,176,12.88954064167399943,179,13.21555984939899981,182,13.97311411417799926,185,13.91805679031899951,188,13.93680804971100067,191,13.90057346859699898,194,13.9465197802289999,197,13.9859239946590001,200,11.28723817907599876,,,,,,,,,,,,,,,,,,,,
33,13.87308194808699816,36,13.89781901779399926,39,13.97451865050199865,42,13.89789585724700055,45,13.91595952518099816,48,13.9400709413779999,51,13.88842259685299747,54,12.65004347052200012,57,13.0419883353570007,60,13.4553866001289996,63,13.88957736177599852,66,13.93630006671200045,69,13.99942745487700073,72,13.98447811565799976,75,13.9686337631799979,78,13.9587044850410002,81,13.91595187049799872,84,12.05169625410399798,87,12.2964907514749981,90,12.49074580359399883,93,12.82422927063599966,96,13.91309495745499796,99,13.94190517068599883,102,12.46950819375100032,105,12.76730299397499731,108,12.82543312950999941,111,13.71684731487700043,114,13.97689694633199757,117,13.93004727062499976,120,13.95157598721299757,123,13.96657820012000066,126,13.87747308762299875,129,13.98000989494799732,132,13.9875656324180006,135,13.9985611924789985,138,13.91627612486900031,141,13.9687596935499982,144,13.99200424120299852,147,13.93284571079799855,150,13.90178698176999812,153,13.88573857341199863,156,13.94118316695099928,159,13.97414200660999832,162,13.97799606202399751,165,13.94581386247399728,168,13.92869370712899975,171,13.94545601554399988,174,12.44727413976199765,177,12.76910143580600016,180,12.99081766253699751,183,13.88506266666599837,186,13.9987699307849986,189,13.91493076762899856,192,13.98843993720100082,195,13.97200612860499896,198,13.96452000704399757,,,,,,,,,,,,,,,,,,,,,,
34,13.98513364106399941,37,13.98950425209699938,40,13.92618875174299825,43,13.99986905770600026,46,13.96752223195499801,49,13.87707695363100051,52,13.97312484236199731,55,12.72362123476099777,58,12.97123633413399796,61,13.22217350126599906,64,13.91206400571599738,67,13.95862055519100047,70,13.94506939253999882,73,13.93896220231399845,76,13.93427864599700067,79,13.97455726712199812,82,13.87918006024800015,85,12.02261676429800013,88,12.12300249323699926,91,12.4509092660989999,94,12.61782815996500057,97,13.93118555426799785,100,13.93003898467399887,103,12.42917524495499743,106,12.72397640335499953,109,12.81549021011499785,112,13.39728566189799957,115,13.99610150492100043,118,13.94898523229399951,121,13.98642589981700008,124,13.9103723243859995,127,13.96827964753600067,130,13.93456045845099917,133,13.9766456243629981,136,13.93268342776200078,139,13.95299522260899745,142,13.87544781869699757,145,13.87187075577199731,148,13.89521343567900041,151,13.90188517988699951,154,13.91433499776099928,157,13.89375396832100046,160,13.8848385880609974,163,13.92274856693600063,166,13.98808729811999988,169,13.91117659774099731,172,13.8967155604929999,175,12.46611635928799793,178,12.60280827266699782,181,12.94933771293499798,184,13.88803934179700045,187,13.88494866291100032,190,13.90934295066900001,193,13.98523764170499813,196,13.94486907620899878,199,13.94639033680499901,,,,,,,,,,,,,,,,,,,,,,
35,13.88684841519899743,38,13.9437406239399983,41,13.91506882192999933,44,13.9786345915329981,47,13.97252562000599945,50,13.90827997842999858,53,13.97938948258299868,56,12.71114391451899901,59,12.87852828287000045,62,13.19675533945200023,65,13.87465480227699993,68,13.92562162035099853,71,13.98902342986099962,74,13.87754002880999941,77,13.99863330749299798,80,13.94414059473199781,83,13.94059459614100043,86,11.97079335726199995,89,12.14317054088200005,92,12.41497662862499845,95,12.45447218822300067,98,13.99624195605299797,101,13.90581082919099737,104,12.38550786759499893,107,12.61524122593799995,110,12.60049908156299731,113,13.29638924950199903,116,13.90293574343199972,119,13.88714243448799828,122,13.9314860845029997,125,13.9330878549399983,128,13.93269301302699852,131,13.9798530655069974,134,13.9756143122539988,137,13.93117674346999728,140,13.9522899123330006,143,13.89181240356800012,146,13.89197292412899992,149,13.92307526326699821,152,13.91947850190799932,155,13.92661062553800016,158,13.98618246065899833,161,13.980089553107998,164,13.88488746222800068,167,13.9128450271459982,170,13.97931049283100075,173,13.9172245290359981,176,12.35599933347499751,179,12.59703653594499778,182,12.82690879448499993,185,13.9326320865729975,188,13.9410099982169981,191,13.98559234397299981,194,13.95266103734299883,197,13.99174863334699731,200,13.98318271881199941,,,,,,,,,,,,,,,,,,,,,,
36,13.87620574732099848,39,13.90388264397600077,42,13.902084701743,45,13.94223067772799845,48,13.883536923683998,51,13.95486296420499878,54,13.94819846827099845,57,12.71971637069299982,60,12.79445597992999945,63,13.06433088305799823,66,13.87409009071999926,69,13.96324374582900057,72,13.91643798530299843,75,13.96406691566799901,78,13.9226620529269986,81,13.88876261264099906,84,13.9967016655529974,87,11.98547254715899863,90,12.0941949908539996,93,12.20597907266200005,96,12.4553654999539986,99,13.99964332519800075,102,13.87117362417700045,105,12.39116701526599933,108,12.59427317137399878,111,12.618799731488,114,13.20809779799400013,117,13.95068217598599952,120,13.91843270886899826,123,13.87416167525799787,126,13.90158854520199933,129,13.89025517289299922,132,13.87439966478600078,135,13.9001189418529982,138,13.94166194839899825,141,13.97705307173999851,144,13.94914701820799856,147,13.94828132521099911,150,13.97937444865699767,153,13.9118956288880006,156,13.91631130410599931,159,13.95997051788699743,162,13.88665682515799907,165,13.89568807779799891,168,13.90942366654299883,171,13.99187334558200031,174,13.99546160203199813,177,12.35910835121799775,180,12.59196759233899948,183,12.77048818653100066,186,13.81048752062799772,189,13.9902063496079982,192,13.9371588370579999,195,13.94554364020699917,198,13.89739074168499747,,,,,,,,,,,,,,,,,,,,,,,,
37,13.96791281982299888,40,13.96913063283500016,43,13.90668848648699901,46,13.9557660349830001,49,13.90981261552099818,52,13.89319799573599917,55,13.94416143856700068,58,12.65377363880599755,61,12.85098120325000078,64,13.01877303959500048,67,13.9845631084889987,70,13.90770373156300003,73,13.9557985447949981,76,13.93782833697999727,79,13.92360743683299868,82,13.93767734835200038,85,13.93869899652899841,88,11.94368714536799907,91,12.03324492882799742,94,12.11576783027899746,97,12.29344344709699747,100,13.89276752259599941,103,13.8807004043599988,106,12.38532622028399993,109,12.55903036847999838,112,12.61389134395199813,115,12.87029466795799942,118,13.93707138177499865,121,13.88213310803999782,124,13.88083543007699912,127,13.91618018659099926,130,13.92454378801599896,133,13.95321533771199888,136,13.96001243311199851,139,13.95433455627900082,142,13.99654109517100047,145,13.96507942100799931,148,13.87287708450599757,151,13.91112988234699795,154,13.99500176776700038,157,13.90581786973599771,160,13.94637404015999843,163,13.8767150914110004,166,13.98014743563300038,169,13.99138105462499831,172,13.95231969024800015,175,13.89189831475999875,178,12.4361696366319982,181,12.5912746870850007,184,12.62032322633799801,187,13.53274126571799835,190,13.97220995717199791,193,13.97028248658400068,196,13.90869941141500018,199,13.98758998549299896,,,,,,,,,,,,,,,,,,,,,,,,
38,13.87104723488399921,41,13.88423478764200062,44,13.97494587289200036,47,13.95030037297599882,50,13.92650774729399992,53,13.96318321754899821,56,13.92864216402199767,59,12.7137041196299982,62,12.71830676433100031,65,12.88076559828499863,68,13.86546105581500036,71,13.94657585094200053,74,13.98963888163699913,77,13.90153886248599941,80,13.88497195978399992,83,13.87866094317099902,86,13.9136288342299998,89,12.00319320558899956,92,12.05366592960699985,95,12.14013731488699927,98,12.27269954828599902,101,13.98826559285899757,104,13.94750676490599868,107,12.45418608242900043,110,12.53421650913199766,113,12.57484817807599947,116,12.7976075417650001,119,13.89214690613300001,122,13.98357837226899741,125,13.97357706810299755,128,13.88470215615399888,131,13.9536891184650002,134,13.97415793398599953,137,13.97847657074499843,140,13.98184639317399907,143,13.96936411243400038,146,13.94856617599499766,149,13.96957885542400031,152,13.96123062008500067,155,13.88488341515699882,158,13.98039235011199816,161,13.87770968330999816,164,13.96392819849799942,167,13.99942554611699913,170,13.99953180547599981,173,13.99431555967499812,176,13.97840168463499916,179,12.41509004906799868,182,12.46289837184900046,185,12.52767372045699896,188,13.2392078940349975,191,13.90963974356399996,194,13.945145008228998,197,13.9359468994849997,200,13.87109499313199727,,,,,,,,,,,,,,,,,,,,,,,,
39,13.89239756925999808,42,13.88197832731799858,45,13.89751505698500006,48,13.91748160812799987,51,13.89795109749799801,54,13.89372148357099938,57,13.91963228844799966,60,12.67097224858400035,63,12.78114770048999911,66,12.83017427167899878,69,13.58954518076599876,72,13.98572931474100038,75,13.89660069476600051,78,13.97734162789999951,81,13.8938290558939989,84,13.92079882525599993,87,13.88319590602499781,90,11.9700497865289996,93,12.04976953070099906,96,12.09921098458299932,99,12.26243449411400016,102,13.64735433112499756,105,13.89883582784599976,108,12.39576792261399868,111,12.54410756289099988,114,12.42405217822799907,117,12.78718904139200058,120,13.91883787688599832,123,13.991989356043998,126,13.91217471710199756,129,13.89605897013800011,132,13.90238478918799806,135,13.91106325095299918,138,13.95887647359599976,141,13.99039494917299813,144,13.96488142556500018,147,13.98928382299400036,150,13.91956292155400015,153,13.87983334567199728,156,13.87592438147200007,159,13.99638183639200045,162,13.94923937811499921,165,13.98162586815199755,168,13.91071616056800048,171,13.89742780183399868,174,13.94007040163999985,177,13.8718557982119996,180,12.37402442177599931,183,12.48819464422300025,186,12.57465573673199795,189,13.04982597550199935,192,13.99164084085499832,195,13.91592809290899875,198,13.91828818418099795,,,,,,,,,,,,,,,,,,,,,,,,,,
40,13.87226771683699761,43,13.92707014507599788,46,13.92172305898499823,49,13.94232076299599747,52,13.93396450303999851,55,13.8856851684299975,58,13.89334197166600043,61,12.67896865671999856,64,12.69542047373299803,67,12.7344879466389997,70,13.3560392858549974,73,13.9103832651719976,76,13.89316273465500012,79,13.9023461130309975,82,13.93964750639199928,85,13.95336181931699921,88,13.96060464800600082,91,12.00620397723999837,94,12.03060997174799946,97,12.02381642911199926,100,12.1458009666880002,103,13.29296479776600031,106,13.98072017713399966,109,12.41912646270199966,112,12.43397033838200012,115,12.59921164716699942,118,12.64156954573000031,121,13.66554400207499847,124,13.97519072435299841,127,13.9751871888109988,130,13.95298373963199972,133,13.96511908284199771,136,13.93706461116000023,139,13.90467203401999888,142,13.93402209850300006,145,13.94607281170300078,148,13.95476227939099795,151,13.97716947813799841,154,13.89212506366699878,157,13.95898594581099766,160,13.93412638190699932,163,13.88047703450999742,166,13.88731562586299966,169,13.88760104707699833,172,13.94834675757000035,175,13.94366187073299907,178,13.89576193646099961,181,12.46687892599599928,184,12.49115269141000078,187,12.51526869428199968,190,12.89418769629000032,193,13.94952580844599761,196,13.88656007006800047,199,13.96416313677099902,,,,,,,,,,,,,,,,,,,,,,,,,,
41,13.99981506616099828,44,13.92274548974100051,47,13.97159106985899863,50,13.89310021286599898,53,13.96700902421699903,56,13.92740654792599736,59,13.94188032499999957,62,12.72458718739699887,65,12.65668741897300003,68,12.7363811949949976,71,13.16434500886299825,74,13.89329265715999987,77,13.92725056054099746,80,13.89062367463699836,83,13.87711378970599788,86,13.99912420088699955,89,13.99634330954599896,92,12.03843724423600031,95,12.0354282264939982,98,12.07120785517199828,101,12.05988279350900067,104,12.95254735640099848,107,13.67523220731399997,110,12.45622327106799782,113,12.47557387194400031,116,12.47475884936000052,119,12.58462044459599833,122,13.39723400546899863,125,13.9616588048149985,128,13.98272939797499953,131,13.9603269776349989,134,13.99851842360600067,137,13.93522182206599772,140,13.9743620775219987,143,13.87769969287800001,146,13.90677335055799795,149,13.93969805449900073,152,13.93844689276799892,155,13.93934849688099926,158,13.90547475871399992,161,13.91608231170599902,164,13.89143622840499853,167,13.93045233881800008,170,13.890247937270999,173,13.92133729628799793,176,13.91819478423600028,179,13.9462249150410002,182,12.4228207617560002,185,12.38950269869599902,188,12.40939388930899761,191,12.81183511992199791,194,13.63947577390299765,197,13.95647603821899801,200,13.97937456558199895,,,,,,,,,,,,,,,,,,,,,,,,,,
42,13.96470798475199966,45,13.95273740394999956,48,13.92544883695899921,51,13.91633811251999825,54,13.94761440993299921,57,13.91818582563900003,60,13.99810828231699837,63,12.71453983494300028,66,12.7175841172639998,69,12.71985117299799833,72,13.15750102658699912,75,13.88098086104999845,78,13.91646107356999801,81,13.89790120478300032,84,13.9982498225829985,87,13.89724988423499845,90,13.969285951570999,93,12.01706855850400041,96,11.98890182380999996,99,11.94481003744499853,102,12.11089680250299945,105,12.84273213112199835,108,13.29298097246699933,111,12.42600158387899962,114,12.46943514041399931,117,12.46229022506500067,120,12.59218856285299987,123,13.23048860490600016,126,13.96891331152799858,129,13.92235344670899972,132,13.92467977080699976,135,13.98917456574299928,138,13.95908453353699835,141,13.87217767863499766,144,13.94287963640399746,147,13.93777918694999933,150,13.87153829962499778,153,13.99914510017299912,156,13.8899853782519997,159,13.95683654742999731,162,13.87539432536300048,165,13.88138264580199882,168,13.88550509599300036,171,13.93835651063099941,174,13.88446780389899966,177,13.8711327102779975,180,13.8993730204790004,183,12.44708900137199943,186,12.54373461325100077,189,12.53906824541499882,192,12.62057755300599731,195,13.37043046824599907,198,13.99523375709100031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,13.90658470283699793,46,13.96827048335899941,49,13.8715818846740006,52,13.928179549884998,55,13.99382855565799837,58,13.94274112541899762,61,13.87870187277900051,64,12.70076420465299797,67,12.76361253073599751,70,12.74766381042599755,73,13.0202938476629981,76,13.97996861435199981,79,13.87458221596000023,82,13.90461723728600056,85,13.87049304481099903,88,13.94957795611299992,91,13.97088541122899835,94,12.05984422499100001,97,12.10120040725399798,100,12.01903524358399972,103,11.98795289697999772,106,12.65637889077499875,109,13.04449664495399825,112,12.46433321395699772,115,12.43798245105000072,118,12.51015575895599945,121,12.47726750329199767,124,13.00278272973499932,127,13.88146662084199785,130,13.94467721396799926,133,13.89485901520599845,136,13.94722908863299785,139,13.87273622693500023,142,13.88077563519100005,145,13.903501134959999,148,13.98950089737499875,151,13.92876068266999917,154,13.98375057675599813,157,13.94725507185099993,160,13.94984965482299793,163,13.92031388796599951,166,13.89811133441699903,169,13.8952614457559988,172,13.99264757602700012,175,13.94615357794300075,178,13.95495121514199957,181,13.92376341798300026,184,12.36828615026599816,187,12.40671092914699962,190,12.50487691285299968,193,12.67999952637699928,196,13.13528802620900032,199,13.96761849207300083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,13.92236430316899737,47,13.91868556497199797,50,13.87642304813699917,53,13.9689415852140008,56,13.91536544962299965,59,13.88882556717100052,62,13.98200834432200062,65,12.70803204335300048,68,12.66328270470699731,71,12.76824130273699957,74,12.91218212144000072,77,13.89715703002200078,80,13.95066795297000078,83,13.9725971683439986,86,13.9414919344059988,89,13.8794622028949987,92,13.90981967576999872,95,12.03601201136000038,98,12.0083901707800002,101,12.12325997991699816,104,12.01848697534800075,107,12.46990088241599888,110,13.07664578247999992,113,12.37782153648899803,116,12.34682812195499931,119,12.43339832330699931,122,12.57083994101499862,125,12.9070213098930004,128,13.98370829710500011,131,13.98910381872000025,134,13.89770814592699813,137,13.97870151349999893,140,13.90082271848099887,143,13.9169205079949982,146,13.9014164505269981,149,13.93334060123000023,152,13.99359644556399823,155,13.92234764249099747,158,13.98818536547899778,161,13.9408130792549975,164,13.9448215774189989,167,13.97581660308599887,170,13.90512455460099863,173,13.89049609871799968,176,13.95145416181799898,179,13.97629628703499798,182,13.9117016621749982,185,12.45053016888999757,188,12.4785081477239998,191,12.36285842468599932,194,12.57569264660899927,197,12.94886749207200078,200,13.99236374309499803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,13.9290344905740006,48,13.92146828492199966,51,13.87393868781400026,54,13.97298702451399772,57,13.87672828767700032,60,13.95681168110099785,63,13.95228849457999935,66,12.69180425024599751,69,12.73243051627099825,72,12.7592140685789985,75,12.89187962938299843,78,13.9262346800789984,81,13.93091239982100043,84,13.96350158264899825,87,13.95098041151399921,90,13.95897721380000072,93,13.96739033661300048,96,11.96263042351800006,99,11.93233916274499858,102,11.97114434739300032,105,12.09930708756199985,108,12.27116075937399837,111,13.26472202116099903,114,12.48824749044899813,117,12.43430145838799911,120,12.348876953605,123,12.50370737282099747,126,12.79097525391399863,129,13.93129036941999738,132,13.89346040968099766,135,13.99437110166799762,138,13.92222819682399755,141,13.8888811795670008,144,13.91214106049599757,147,13.89620918750799911,150,13.87035026519300012,153,13.9554017231449982,156,13.89700815618699885,159,13.93770556062499816,162,13.93256527804999927,165,13.96421408235799785,168,13.99909860437299962,171,13.94848166067199806,174,13.91019720194399761,177,13.90809422550999836,180,13.92944782918999986,183,13.91820941614199818,186,12.42161400963399837,189,12.41168425253099976,192,12.41050085784599937,195,12.53964854142999736,198,12.94054830970100051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
